Station Name,District Name,Date,pH,Total Dissolved Solids (mg/L),Temperature,Turbidity (NTU),Chloride (mg/L),Electrical Conductivity (µS/cm) at 25°C),Fluoride (mg/L),Sodium (mg/L)
A.B.Road X-Ing,Guna,2022-07-01,8.2,129.0,28.0,305.0,23.53,205.0,0.25,18.91
A.B.Road X-Ing,Guna,2022-07-01,7.61,127.0,25.0,364.0,20.93,201.0,0.15,16.83
A.B.Road X-Ing,Guna,2022-07-01,8.51,118.0,30.0,919.0,14.09,187.0,0.19,11.28
A.B.Road X-Ing,Guna,2022-08-01,8.06,138.0,25.0,397.0,27.54,219.5,0.13,22.08
A.B.Road X-Ing,Guna,2022-08-01,8.08,265.0,26.0,372.0,40.38,420.5,0.15,32.52
A.B.Road X-Ing,Guna,2022-08-01,8.33,266.0,26.0,287.0,32.57,422.4,0.2,26.15
A.B.Road X-Ing,Guna,2022-09-01,8.1,284.0,25.0,11.46,34.26,451.2,0.12,27.42
A.B.Road X-Ing,Guna,2022-09-01,8.23,301.0,26.0,18.48,43.14,477.7,0.18,34.66
A.B.Road X-Ing,Guna,2022-09-01,8.4,373.0,26.0,13.12,39.18,592.5,0.14,31.51
A.B.Road X-Ing,Guna,2022-10-01,7.65,718.0,24.0,9.75,130.6,1139.0,0.18,104.76
A.B.Road X-Ing,Guna,2022-10-01,8.01,538.0,26.0,13.73,40.92,855.0,0.24,32.84
A.B.Road X-Ing,Guna,2022-10-01,8.71,706.0,21.0,8.51,131.69,1120.0,0.16,106.15
A.B.Road X-Ing,Guna,2022-11-01,8.0,591.0,23.0,6.61,345.79,938.0,0.23,117.35
A.B.Road X-Ing,Guna,2022-11-01,7.6,763.0,18.0,4.16,96.73,1211.0,0.3,78.24
A.B.Road X-Ing,Guna,2023-07-01,7.91,109.0,6.96,197.0,21.65,173.8,0.12,17.39
A.B.Road X-Ing,Guna,2023-07-01,8.26,214.0,25.0,19.5,26.02,340.1,0.16,20.82
A.B.Road X-Ing,Guna,2023-08-01,7.99,237.0,26.0,5.88,25.86,376.0,0.11,20.88
